Date,Open,High,Low,Close,Volume,Adj Close,tic,datadate
2015-08-04,62.630001,63.5,62.380001,62.779999,138100,61.640356,MNRO,20150804.0
2015-08-05,64.0,66.559998,63.82,66.25,282900,65.04736700000001,MNRO,20150805.0
2015-08-06,66.550003,66.769997,64.559998,64.839996,142700,63.662959,MNRO,20150806.0
2015-08-07,64.5,65.470001,64.459999,65.199997,103100,64.016425,MNRO,20150807.0
2015-08-10,65.459999,66.360001,65.230003,65.620003,181800,64.42880600000001,MNRO,20150810.0
2015-08-11,65.040001,65.739998,64.889999,65.57,95600,64.379711,MNRO,20150811.0
2015-08-12,65.0,65.459999,64.089996,65.400002,112800,64.21279799999999,MNRO,20150812.0
2015-08-13,65.309998,66.989998,64.75,65.379997,193400,64.340727,MNRO,20150813.0
2015-08-14,65.209999,66.5,64.980003,66.33000200000001,73200,65.275631,MNRO,20150814.0
2015-08-17,65.93,67.239998,65.540001,67.120003,146200,66.053074,MNRO,20150817.0
2015-08-18,66.91999799999999,67.489998,66.629997,66.809998,153600,65.747996,MNRO,20150818.0
2015-08-19,65.470001,66.309998,63.990002,65.16999799999999,196800,64.134066,MNRO,20150819.0
2015-08-20,64.519997,65.25,63.689999,63.93,233200,62.91377900000001,MNRO,20150820.0
2015-08-21,62.720001,64.550003,62.240002,62.59,294600,61.59507900000001,MNRO,20150821.0
2015-08-24,60.119999,62.0,60.119999,60.639999,203900,59.676075,MNRO,20150824.0
2015-08-25,62.220001,62.279999,60.619999,61.119999,190500,60.148445,MNRO,20150825.0
2015-08-26,62.130001,62.509998,60.880001,62.169998,130200,61.18175400000001,MNRO,20150826.0
2015-08-27,62.459999,63.57,61.869999,63.119999,185200,62.116653,MNRO,20150827.0
2015-08-28,62.709999,63.709999,62.509998,63.310001,99100,62.303635,MNRO,20150828.0
2015-08-31,62.880001,63.689999,62.459999,63.389999,133700,62.382362,MNRO,20150831.0
2015-08-03,54.43,54.68,54.099998,54.66,4055000,51.237077,MO,20150803.0
2015-08-04,54.549999,55.080002,54.5,54.919998,4901600,51.480794,MO,20150804.0
2015-08-05,55.130001,55.630001,54.950001,55.470001,6200800,51.996355,MO,20150805.0
2015-08-06,55.650002,55.799999,55.48,55.57,5965500,52.090091,MO,20150806.0
2015-08-07,55.5,55.66,55.07,55.490002,5507700,52.015103,MO,20150807.0
2015-08-10,55.700001,55.990002,55.509998,55.709999,4658400,52.221324,MO,20150810.0
2015-08-11,55.43,56.389999,55.240002,55.73,8357800,52.240072,MO,20150811.0
2015-08-12,55.310001,55.740002,55.200001,55.740002,5880900,52.249447,MO,20150812.0
2015-08-13,55.509998,55.669998,55.119999,55.57,6094100,52.090091,MO,20150813.0
2015-08-14,55.57,55.790001,55.27,55.759998,4105000,52.268192,MO,20150814.0
2015-08-17,55.5,55.77,55.099998,55.669998,3382600,52.18382800000001,MO,20150817.0
2015-08-18,55.580002,55.68,55.099998,55.200001,4944400,51.743262,MO,20150818.0
2015-08-19,55.0,55.279999,54.169998,54.810001,8285100,51.377686,MO,20150819.0
2015-08-20,54.34,55.34,54.200001,54.73,6020800,51.302694,MO,20150820.0
2015-08-21,54.220001,54.990002,53.900002,53.939999,10551300,50.562164,MO,20150821.0
2015-08-24,48.709999,52.139999,47.41,52.139999,17160800,48.874885,MO,20150824.0
2015-08-25,53.509998,53.830002,51.82,51.82,9402700,48.574924,MO,20150825.0
2015-08-26,53.0,53.299999,51.599998,53.209999,10016200,49.877879,MO,20150826.0
2015-08-27,53.66,53.98,52.68,53.709999,7654000,50.346568,MO,20150827.0
2015-08-28,53.700001,54.299999,53.639999,54.169998,7450100,50.777761,MO,20150828.0
2015-08-31,53.970001,54.119999,53.5,53.580002,5035700,50.224711,MO,20150831.0
2015-08-03,5.67,5.75,5.25,5.32,543700,5.32,MOBL,20150803.0
2015-08-04,5.25,5.33,5.08,5.16,531400,5.16,MOBL,20150804.0
2015-08-05,5.22,5.73,5.22,5.54,601900,5.54,MOBL,20150805.0
2015-08-06,5.44,5.49,5.135,5.21,505400,5.21,MOBL,20150806.0
2015-08-07,4.98,5.1,4.81,4.98,749200,4.98,MOBL,20150807.0
2015-08-10,5.02,5.13,4.9,4.95,599500,4.95,MOBL,20150810.0
2015-08-11,4.92,5.0,4.75,4.79,491500,4.79,MOBL,20150811.0
2015-08-12,4.78,4.789,4.5,4.77,696700,4.77,MOBL,20150812.0
2015-08-13,4.76,4.8,4.61,4.62,405800,4.62,MOBL,20150813.0
2015-08-14,4.59,4.72,4.58,4.69,229400,4.69,MOBL,20150814.0
2015-08-17,4.54,4.63,4.46,4.51,792300,4.51,MOBL,20150817.0
2015-08-18,4.54,4.58,4.3,4.52,682100,4.52,MOBL,20150818.0
2015-08-19,4.46,4.53,3.96,4.27,1390200,4.27,MOBL,20150819.0
2015-08-20,4.22,4.43,3.82,4.06,1719100,4.06,MOBL,20150820.0
2015-08-21,3.91,4.175,3.85,4.11,1237900,4.11,MOBL,20150821.0
2015-08-24,3.91,4.09,3.5,3.95,684400,3.95,MOBL,20150824.0
2015-08-25,4.06,4.06,3.805,3.88,559300,3.88,MOBL,20150825.0
2015-08-26,3.93,3.95,3.67,3.92,453500,3.92,MOBL,20150826.0
2015-08-27,3.94,4.05,3.89,4.04,416900,4.04,MOBL,20150827.0
2015-08-28,4.02,4.143,4.01,4.06,360000,4.06,MOBL,20150828.0
2015-08-31,4.08,4.17,4.06,4.11,218400,4.11,MOBL,20150831.0
2015-08-03,1.88,1.88,1.79,1.79,1100,1.79,MOC,20150803.0
2015-08-04,1.72,1.78,1.68,1.78,23200,1.78,MOC,20150804.0
2015-08-05,1.75,1.75,1.74,1.74,1800,1.74,MOC,20150805.0
2015-08-06,1.67,1.71,1.67,1.68,10600,1.68,MOC,20150806.0
2015-08-07,1.66,1.69,1.57,1.69,8500,1.69,MOC,20150807.0
2015-08-10,1.65,1.7,1.62,1.65,40700,1.65,MOC,20150810.0
2015-08-11,1.58,1.65,1.34,1.61,16000,1.61,MOC,20150811.0
2015-08-12,1.61,1.65,1.6,1.65,24500,1.65,MOC,20150812.0
2015-08-13,1.64,1.65,1.63,1.65,28400,1.65,MOC,20150813.0
2015-08-14,1.65,1.65,1.65,1.65,0,1.65,MOC,20150814.0
2015-08-17,1.64,1.67,1.64,1.65,5200,1.65,MOC,20150817.0
2015-08-18,1.67,1.72,1.67,1.69,7700,1.69,MOC,20150818.0
2015-08-19,1.69,1.7,1.66,1.7,18200,1.7,MOC,20150819.0
2015-08-20,1.65,1.67,1.65,1.66,15200,1.66,MOC,20150820.0
2015-08-21,1.61,1.69,1.61,1.64,18400,1.64,MOC,20150821.0
2015-08-24,1.61,1.68,1.61,1.68,3500,1.68,MOC,20150824.0
2015-08-25,1.62,1.67,1.61,1.62,600,1.62,MOC,20150825.0
2015-08-26,1.64,1.64,1.55,1.58,34600,1.58,MOC,20150826.0
2015-08-27,1.65,1.65,1.58,1.58,4600,1.58,MOC,20150827.0
2015-08-28,1.58,1.64,1.58,1.58,2900,1.58,MOC,20150828.0
2015-08-31,1.6,1.65,1.6,1.63,12100,1.63,MOC,20150831.0
2015-08-03,10.15,10.23,9.99,10.12,375300,10.12,MOD,20150803.0
2015-08-04,10.12,10.23,9.93,10.02,264800,10.02,MOD,20150804.0
2015-08-05,10.07,10.13,9.94,9.95,228800,9.95,MOD,20150805.0
2015-08-06,9.97,9.97,9.67,9.68,222200,9.68,MOD,20150806.0
2015-08-07,9.59,9.85,9.59,9.76,189300,9.76,MOD,20150807.0
2015-08-10,9.89,10.04,9.84,9.98,124300,9.98,MOD,20150810.0
2015-08-11,9.91,9.98,9.54,9.63,101600,9.63,MOD,20150811.0
2015-08-12,9.53,9.54,9.37,9.48,183700,9.48,MOD,20150812.0
2015-08-13,9.52,9.61,9.46,9.48,93200,9.48,MOD,20150813.0
2015-08-14,9.43,9.58,9.39,9.57,137900,9.57,MOD,20150814.0
2015-08-17,9.51,9.57,9.42,9.57,85600,9.57,MOD,20150817.0
2015-08-18,9.53,9.56,9.36,9.47,98300,9.47,MOD,20150818.0
2015-08-19,9.35,9.38,9.21,9.26,83500,9.26,MOD,20150819.0
2015-08-20,9.15,9.17,9.0,9.03,92400,9.03,MOD,20150820.0
2015-08-21,8.87,9.08,8.79,8.87,159500,8.87,MOD,20150821.0
2015-08-24,8.35,8.8,8.35,8.51,242500,8.51,MOD,20150824.0
2015-08-25,8.76,8.8,8.38,8.39,247300,8.39,MOD,20150825.0
2015-08-26,8.52,8.57,8.3,8.56,232200,8.56,MOD,20150826.0
2015-08-27,8.65,8.7,8.42,8.7,211900,8.7,MOD,20150827.0
2015-08-28,8.68,8.89,8.66,8.88,90800,8.88,MOD,20150828.0
2015-08-31,8.85,8.98,8.82,8.88,103000,8.88,MOD,20150831.0
2015-08-03,11.39,11.43,11.19,11.29,24600,11.29,MODN,20150803.0
2015-08-04,11.33,11.56,11.26,11.32,19400,11.32,MODN,20150804.0
2015-08-05,11.36,11.42,11.27,11.38,47600,11.38,MODN,20150805.0
2015-08-06,11.4,11.5,11.15,11.17,36500,11.17,MODN,20150806.0
2015-08-07,11.09,11.36,11.04,11.08,61200,11.08,MODN,20150807.0
2015-08-10,11.18,11.21,10.87,10.98,174100,10.98,MODN,20150810.0
2015-08-11,10.99,11.33,10.24,10.7,134400,10.7,MODN,20150811.0
2015-08-12,10.59,10.65,10.43,10.53,56800,10.53,MODN,20150812.0
2015-08-13,10.5,10.5,10.27,10.3,47400,10.3,MODN,20150813.0
2015-08-14,10.21,10.43,10.04,10.23,94400,10.23,MODN,20150814.0
2015-08-17,10.26,10.26,10.08,10.13,30300,10.13,MODN,20150817.0
2015-08-18,10.07,10.15,9.99,10.01,39100,10.01,MODN,20150818.0
2015-08-19,9.92,10.08,9.9,10.05,66900,10.05,MODN,20150819.0
2015-08-20,10.01,10.13,9.96,10.09,59600,10.09,MODN,20150820.0
2015-08-21,9.91,10.38,9.83,10.26,74400,10.26,MODN,20150821.0
2015-08-24,9.85,10.54,9.85,10.1,142400,10.1,MODN,20150824.0
2015-08-25,10.22,10.48,10.09,10.2,95300,10.2,MODN,20150825.0
2015-08-26,10.37,10.37,9.97,10.26,56100,10.26,MODN,20150826.0
2015-08-27,10.25,10.33,10.17,10.29,76800,10.29,MODN,20150827.0
2015-08-28,10.23,10.37,10.16,10.31,149500,10.31,MODN,20150828.0
2015-08-31,10.2,10.43,10.18,10.3,42300,10.3,MODN,20150831.0
2015-08-03,75.709999,77.300003,75.099998,76.610001,1306000,76.610001,MOH,20150803.0
2015-08-04,77.0,77.260002,74.800003,75.400002,637000,75.400002,MOH,20150804.0
2015-08-05,75.949997,78.480003,75.779999,77.239998,1418200,77.239998,MOH,20150805.0
2015-08-06,77.550003,77.730003,75.800003,76.32,902800,76.32,MOH,20150806.0
2015-08-07,75.940002,75.949997,73.989998,75.639999,738900,75.639999,MOH,20150807.0
2015-08-10,76.019997,77.040001,75.57,76.559998,537900,76.559998,MOH,20150810.0
2015-08-11,75.889999,76.739998,75.589996,76.230003,639700,76.230003,MOH,20150811.0
2015-08-12,75.480003,75.610001,73.449997,75.449997,537400,75.449997,MOH,20150812.0
2015-08-13,75.849998,78.190002,75.370003,77.339996,990300,77.339996,MOH,20150813.0
2015-08-14,77.110001,78.410004,76.550003,78.190002,729900,78.190002,MOH,20150814.0
2015-08-17,78.0,82.129997,77.589996,81.5,1513700,81.5,MOH,20150817.0
2015-08-18,80.91999799999998,82.370003,80.160004,80.370003,679300,80.370003,MOH,20150818.0
2015-08-19,79.949997,80.33000200000002,78.360001,79.199997,1519900,79.199997,MOH,20150819.0
2015-08-20,78.599998,78.889999,74.82,75.129997,1348000,75.129997,MOH,20150820.0
2015-08-21,74.089996,75.550003,72.879997,75.150002,1239500,75.150002,MOH,20150821.0
2015-08-24,71.58000200000002,72.989998,69.900002,72.68,1463600,72.68,MOH,20150824.0
2015-08-25,75.08000200000002,75.099998,71.809998,71.980003,829800,71.980003,MOH,20150825.0
2015-08-26,74.019997,74.949997,71.709999,74.540001,738900,74.540001,MOH,20150826.0
2015-08-27,75.040001,76.610001,74.410004,76.07,639800,76.07,MOH,20150827.0
2015-08-28,76.059998,76.589996,75.470001,76.269997,671600,76.269997,MOH,20150828.0
2015-08-31,76.190002,77.809998,74.480003,74.589996,588600,74.589996,MOH,20150831.0
2015-08-03,101.690002,102.800003,101.669998,102.279999,3058000,98.414338,MON,20150803.0
2015-08-04,102.010002,103.610001,101.809998,102.379997,2020000,98.510557,MON,20150804.0
2015-08-05,103.18,103.68,102.379997,102.760002,1885000,98.876199,MON,20150805.0
2015-08-06,102.360001,102.779999,101.879997,102.18,1566400,98.318119,MON,20150806.0
2015-08-07,102.07,102.32,100.980003,101.25,1682600,97.423268,MON,20150807.0
2015-08-10,101.830002,103.449997,101.650002,103.190002,1747100,99.289948,MON,20150810.0
2015-08-11,102.599998,102.650002,101.730003,102.529999,2141600,98.654889,MON,20150811.0
2015-08-12,101.790001,103.269997,100.959999,103.25,2818500,99.347678,MON,20150812.0
2015-08-13,103.169998,103.839996,102.57,103.32,1962200,99.415032,MON,20150813.0
2015-08-14,102.910004,103.550003,102.849998,103.169998,2791300,99.2707,MON,20150814.0
2015-08-17,103.099998,103.82,102.82,103.449997,1959900,99.540116,MON,20150817.0
2015-08-18,103.339996,103.489998,102.699997,102.809998,1783600,98.924305,MON,20150818.0
2015-08-19,102.370003,103.330002,101.559998,102.349998,3535900,98.481692,MON,20150819.0
2015-08-20,101.93,102.089996,100.099998,100.150002,3353500,96.364843,MON,20150820.0
2015-08-21,99.900002,100.0,97.349998,97.470001,4578100,93.786133,MON,20150821.0
2015-08-24,92.580002,94.32,91.220001,93.550003,7905300,90.014291,MON,20150824.0
2015-08-25,96.739998,96.739998,89.339996,89.41999799999998,6729200,86.040379,MON,20150825.0
2015-08-26,91.309998,97.639999,89.699997,97.080002,12499700,93.410874,MON,20150826.0
2015-08-27,98.5,99.480003,97.120003,98.400002,7450400,94.680984,MON,20150827.0
2015-08-28,98.550003,98.580002,97.669998,98.379997,4888500,94.661736,MON,20150828.0
2015-08-31,98.080002,98.349998,97.25,97.650002,4238700,93.959331,MON,20150831.0
2015-08-03,9.33,9.4,9.24,9.33,754200,8.849352,MORE,20150803.0
2015-08-04,9.34,9.42,9.28,9.4,658200,8.915746,MORE,20150804.0
2015-08-05,9.43,9.47,9.34,9.45,855000,8.96317,MORE,20150805.0
2015-08-06,9.43,9.65,9.4,9.65,1228100,9.152867,MORE,20150806.0
2015-08-07,9.56,9.65,9.54,9.57,593300,9.076988,MORE,20150807.0
2015-08-10,9.6,9.64,9.45,9.5,570500,9.010595,MORE,20150810.0
2015-08-11,9.49,9.59,9.46,9.58,564000,9.086473,MORE,20150811.0
2015-08-12,9.51,9.555,9.365,9.49,740600,9.00111,MORE,20150812.0
2015-08-13,9.45,9.5,9.41,9.5,406200,9.010595,MORE,20150813.0
2015-08-14,9.46,9.5,9.46,9.5,371100,9.010595,MORE,20150814.0
2015-08-17,9.45,9.56,9.45,9.55,615100,9.058019,MORE,20150817.0
2015-08-18,9.55,9.64,9.51,9.64,479100,9.143383,MORE,20150818.0
2015-08-19,9.58,9.65,9.54,9.54,561400,9.048534,MORE,20150819.0
2015-08-20,9.52,9.55,9.44,9.46,709200,8.972655,MORE,20150820.0
2015-08-21,9.42,9.58,9.39,9.44,1023300,8.953685,MORE,20150821.0
2015-08-24,9.25,9.32,9.03,9.1,1462100,8.631202,MORE,20150824.0
2015-08-25,9.32,9.32,9.09,9.12,1308500,8.650171,MORE,20150825.0
2015-08-26,9.22,9.26,9.11,9.26,718100,8.782959,MORE,20150826.0
2015-08-27,9.28,9.38,9.17,9.28,729600,8.801928,MORE,20150827.0
2015-08-28,9.28,9.32,9.2,9.26,508600,8.782959,MORE,20150828.0
2015-08-31,9.28,9.42,9.21,9.26,845800,8.782959,MORE,20150831.0
2015-08-03,42.950001,43.049999,42.52,42.759998,4786700,40.074839,MOS,20150803.0
2015-08-04,42.889999,44.119999,42.279999,43.98,4848600,41.218229,MOS,20150804.0
2015-08-05,44.459999,44.880001,44.23,44.580002,3922800,41.780554,MOS,20150805.0
2015-08-06,44.77,44.849998,44.169998,44.639999,3342800,41.836783,MOS,20150806.0
2015-08-07,44.580002,44.950001,44.349998,44.400002,2891300,41.611857,MOS,20150807.0
2015-08-10,44.610001,45.360001,44.400002,45.279999,2436700,42.436593,MOS,20150810.0
2015-08-11,44.5,44.650002,43.810001,43.849998,3796900,41.096392,MOS,20150811.0
2015-08-12,43.529999,43.880001,43.150002,43.549999,3516700,40.815231,MOS,20150812.0
2015-08-13,43.459999,43.599998,43.049999,43.34,2370100,40.618419,MOS,20150813.0
2015-08-14,43.48,43.59,43.060001,43.279999,2716600,40.562186,MOS,20150814.0
2015-08-17,43.34,43.849998,43.23,43.82,2819300,41.068277,MOS,20150817.0
2015-08-18,43.57,43.790001,43.299999,43.59,2735800,40.85272,MOS,20150818.0
2015-08-19,43.299999,43.369999,42.41,42.57,3635900,39.896772,MOS,20150819.0
2015-08-20,42.259998,42.490002,41.48,41.48,3562800,38.875219,MOS,20150820.0
2015-08-21,41.23,41.330002,39.93,39.939999,5549400,37.431924,MOS,20150821.0
2015-08-24,38.0,39.650002,37.200001,38.240002,8320200,35.83868,MOS,20150824.0
2015-08-25,39.25,39.439999,37.5,37.57,5670200,35.210752,MOS,20150825.0
2015-08-26,38.32,38.990002,37.98,38.919998,5583500,36.475976,MOS,20150826.0
2015-08-27,39.509998,40.709999,39.5,40.549999,4932700,38.003619,MOS,20150827.0
2015-08-28,40.349998,41.049999,40.110001,41.040001,3580600,38.462851,MOS,20150828.0
2015-08-31,40.830002,40.959999,40.299999,40.830002,2815700,38.266039,MOS,20150831.0
2015-08-03,29.6,29.799999,29.219999,29.610001,119200,29.610001,MPAA,20150803.0
2015-08-04,29.65,29.84,28.66,29.030001,51900,29.030001,MPAA,20150804.0
2015-08-05,29.24,29.809999,28.809999,29.540001,64700,29.540001,MPAA,20150805.0
2015-08-06,29.65,30.0,29.18,29.629999,144100,29.629999,MPAA,20150806.0
2015-08-07,29.459999,30.27,29.459999,30.139999,127500,30.139999,MPAA,20150807.0
2015-08-10,33.669998,36.619999,32.360001000000004,33.07,679200,33.07,MPAA,20150810.0
2015-08-11,33.09,33.5,32.150002,32.48,169000,32.48,MPAA,20150811.0
2015-08-12,32.200001,32.540001000000004,31.52,31.620001,87800,31.620001,MPAA,20150812.0
2015-08-13,31.190001,32.52,30.870001,32.130001,153000,32.130001,MPAA,20150813.0
2015-08-14,32.040001000000004,32.040001000000004,31.309999,31.620001,106000,31.620001,MPAA,20150814.0
2015-08-17,31.59,31.85,31.280001,31.59,117000,31.59,MPAA,20150817.0
2015-08-18,31.549999,31.98,31.4,31.629999,162000,31.629999,MPAA,20150818.0
2015-08-19,31.57,31.799999,31.41,31.469999,89900,31.469999,MPAA,20150819.0
2015-08-20,31.4,31.629999,30.93,31.290001,161600,31.290001,MPAA,20150820.0
2015-08-21,30.76,31.4,29.65,29.85,240800,29.85,MPAA,20150821.0
2015-08-24,28.309999,29.549999,27.639999,29.549999,208400,29.549999,MPAA,20150824.0
2015-08-25,30.370001,30.370001,29.18,29.43,274200,29.43,MPAA,20150825.0
2015-08-26,29.940001,30.08,28.9,30.040001,244400,30.040001,MPAA,20150826.0
2015-08-27,30.35,31.040001,30.02,30.75,152900,30.75,MPAA,20150827.0
2015-08-28,30.610001,31.620001,30.42,31.48,116600,31.48,MPAA,20150828.0
2015-08-31,31.33,32.0,31.23,31.889999,167500,31.889999,MPAA,20150831.0
2015-08-03,16.35,16.35,16.35,16.35,0,15.521789000000002,MPB,20150803.0
2015-08-04,16.1,16.1,16.1,16.1,600,15.284453,MPB,20150804.0
2015-08-05,16.1,16.1,16.1,16.1,0,15.284453,MPB,20150805.0
2015-08-06,16.4,16.41,16.4,16.41,900,15.578748999999998,MPB,20150806.0
2015-08-07,16.16,16.16,16.16,16.16,300,15.341413,MPB,20150807.0
2015-08-10,16.16,16.16,16.16,16.16,1800,15.341413,MPB,20150810.0
2015-08-11,16.16,16.16,16.16,16.16,0,15.341413,MPB,20150811.0
2015-08-12,16.16,16.16,16.16,16.16,0,15.341413,MPB,20150812.0
2015-08-13,16.16,16.16,16.16,16.16,0,15.341413,MPB,20150813.0
2015-08-14,16.25,16.25,16.25,16.25,100,15.426854,MPB,20150814.0
2015-08-17,16.25,16.26,16.1,16.15,4000,15.331919,MPB,20150817.0
2015-08-18,16.33,16.33,16.33,16.33,100,15.502802,MPB,20150818.0
2015-08-19,16.27,16.4,16.25,16.4,5600,15.569256,MPB,20150819.0
2015-08-20,16.27,16.27,16.25,16.25,6000,15.426854,MPB,20150820.0
2015-08-21,16.25,16.27,16.049999,16.049999,6700,15.236984,MPB,20150821.0
2015-08-24,16.5,16.549999,16.0,16.549999,18100,15.711657,MPB,20150824.0
2015-08-25,16.690001000000002,16.690001000000002,16.5,16.5,500,15.66419,MPB,20150825.0
2015-08-26,16.74,16.74,16.379998999999998,16.379998999999998,200,15.550268,MPB,20150826.0
2015-08-27,16.25,16.25,16.25,16.25,900,15.426854,MPB,20150827.0
2015-08-28,16.389999,16.389999,16.389999,16.389999,200,15.559762,MPB,20150828.0
2015-08-31,16.25,16.65,16.25,16.65,500,15.806592000000002,MPB,20150831.0
2015-08-03,14.03,14.23,13.91,14.0,85900,14.0,MRCY,20150803.0
2015-08-04,14.06,14.11,13.85,13.9,90900,13.9,MRCY,20150804.0
2015-08-05,14.98,15.87,14.79,15.36,507600,15.36,MRCY,20150805.0
2015-08-06,15.31,15.8,15.12,15.12,115400,15.12,MRCY,20150806.0
2015-08-07,15.01,15.27,14.9,14.92,94100,14.92,MRCY,20150807.0
2015-08-10,14.92,15.16,14.9,15.07,133200,15.07,MRCY,20150810.0
2015-08-11,14.93,15.17,14.83,15.06,83300,15.06,MRCY,20150811.0
2015-08-12,14.97,15.57,14.97,15.53,186800,15.53,MRCY,20150812.0
2015-08-13,15.55,15.94,15.55,15.8,110800,15.8,MRCY,20150813.0
2015-08-14,15.73,16.040001,15.64,16.02,99200,16.02,MRCY,20150814.0
2015-08-17,15.95,15.95,15.4,15.75,190800,15.75,MRCY,20150817.0
2015-08-18,15.71,15.83,15.52,15.73,87800,15.73,MRCY,20150818.0
2015-08-19,15.54,15.89,15.42,15.75,142200,15.75,MRCY,20150819.0
2015-08-20,15.54,15.73,15.5,15.56,327600,15.56,MRCY,20150820.0
2015-08-21,15.26,15.77,15.07,15.18,154700,15.18,MRCY,20150821.0
2015-08-24,14.59,14.82,14.38,14.45,137900,14.45,MRCY,20150824.0
2015-08-25,15.02,15.45,14.32,14.85,204000,14.85,MRCY,20150825.0
2015-08-26,15.2,15.4,14.77,15.36,317800,15.36,MRCY,20150826.0
2015-08-27,15.43,15.64,15.16,15.54,150600,15.54,MRCY,20150827.0
2015-08-28,15.42,15.9,15.22,15.84,119100,15.84,MRCY,20150828.0
2015-08-31,15.73,16.1,15.63,15.84,121600,15.84,MRCY,20150831.0
2015-08-03,59.299999,59.450001,58.48,59.049999,6807000,55.825239,MRK,20150803.0
2015-08-04,59.439999,59.470001,58.369999,58.700001,6935800,55.494354,MRK,20150804.0
2015-08-05,59.080002,59.279999,58.77,59.099998,5702600,55.872508,MRK,20150805.0
2015-08-06,59.16,59.25,58.32,58.43,7019700,55.239099,MRK,20150806.0
2015-08-07,58.349998,58.450001,57.669998,57.970001,9712400,54.804221,MRK,20150807.0
2015-08-10,58.259998,58.610001,58.259998,58.41,5052400,55.220191,MRK,20150810.0
2015-08-11,57.93,58.189999,57.560001,57.759998,7078300,54.605686,MRK,20150811.0
2015-08-12,57.279999,58.279999,57.119999,58.259998,7525300,55.07838100000001,MRK,20150812.0
2015-08-13,58.549999,59.450001,58.5,58.98,10957200,55.759062,MRK,20150813.0
2015-08-14,59.009998,59.57,58.869999,59.18,9466400,55.94814100000001,MRK,20150814.0
2015-08-17,58.799999,59.75,58.580002,59.709999,6113700,56.44919599999999,MRK,20150817.0
2015-08-18,59.669998,59.950001,59.560001,59.66,6797400,56.401927,MRK,20150818.0
2015-08-19,59.32,60.07,59.189999,59.66,7966500,56.401927,MRK,20150819.0
2015-08-20,58.290001,58.549999,56.740002,56.950001,23694400,53.839923,MRK,20150820.0
2015-08-21,56.59,57.630001,55.759998,55.77,17632500,52.724363,MRK,20150821.0
2015-08-24,53.07,54.400002,45.689999,53.990002,24838600,51.041572,MRK,20150824.0
2015-08-25,55.389999,55.41,51.0,51.169998,22849800,48.37557,MRK,20150825.0
2015-08-26,53.400002,54.610001,52.490002,54.419998,22891200,51.448086,MRK,20150826.0
2015-08-27,55.279999,55.400002,53.639999,54.950001,16135600,51.949144,MRK,20150827.0
2015-08-28,54.779999,55.41,54.59,55.369999,12797000,52.346206,MRK,20150828.0
2015-08-31,55.119999,55.299999,53.619999,53.849998,12917100,50.909214,MRK,20150831.0
2015-08-03,15.85,15.94,15.45,15.57,20600,12.989403,MRLN,20150803.0
2015-08-04,15.57,15.7,15.57,15.61,9100,13.022773,MRLN,20150804.0
2015-08-05,15.71,17.209999,15.49,15.77,23400,13.156254999999998,MRLN,20150805.0
2015-08-06,15.66,15.85,15.05,15.31,15000,12.772496,MRLN,20150806.0
2015-08-07,15.24,15.6,14.66,14.74,24700,12.296968,MRLN,20150807.0
2015-08-10,14.83,15.08,14.48,14.52,19900,12.113432,MRLN,20150810.0
2015-08-11,14.45,14.45,13.91,14.07,22700,11.738015,MRLN,20150811.0
2015-08-12,13.96,14.24,13.96,14.15,21100,11.923396,MRLN,20150812.0
2015-08-13,14.1,14.14,13.77,13.83,19900,11.65375,MRLN,20150813.0
2015-08-14,13.76,13.93,13.75,13.83,16300,11.65375,MRLN,20150814.0
2015-08-17,13.72,14.13,13.63,14.13,12800,11.906543,MRLN,20150817.0
2015-08-18,14.03,14.14,13.86,13.95,14100,11.754868,MRLN,20150818.0
2015-08-19,13.84,14.0,13.83,13.85,17400,11.670604,MRLN,20150819.0
2015-08-20,13.82,13.82,13.5,13.63,14300,11.485222,MRLN,20150820.0
2015-08-21,13.43,13.73,13.43,13.71,29100,11.552633,MRLN,20150821.0
2015-08-24,13.39,13.39,12.84,13.24,35000,11.156591,MRLN,20150824.0
2015-08-25,13.61,13.61,12.85,13.0,21400,10.954357,MRLN,20150825.0
2015-08-26,13.23,13.23,12.8,13.03,58400,10.979636,MRLN,20150826.0
2015-08-27,13.06,13.06,12.62,12.75,59000,10.743696,MRLN,20150827.0
2015-08-28,12.75,13.62,12.75,13.54,30500,11.409384,MRLN,20150828.0
2015-08-31,13.51,13.81,13.3,13.72,23100,11.56106,MRLN,20150831.0
2015-08-03,20.700001,21.219999,20.469999,20.57,11247500,19.840593,MRO,20150803.0
2015-08-04,20.709999,20.99,20.280001,20.51,9375600,19.782721,MRO,20150804.0
2015-08-05,20.82,21.059999,19.74,19.790001,16224000,19.088252,MRO,20150805.0
2015-08-06,19.049999,19.74,17.860001,19.450001,21784200,18.760308,MRO,20150806.0
2015-08-07,19.370001,19.91,18.25,18.4,11654700,17.74754,MRO,20150807.0
2015-08-10,18.42,19.09,18.15,18.98,11948200,18.306973,MRO,20150810.0
2015-08-11,18.48,18.92,18.110001,18.879999,14193500,18.210519,MRO,20150811.0
2015-08-12,18.84,19.219999,18.540001,19.059999,12432300,18.384137,MRO,20150812.0
2015-08-13,18.790001,18.870001,17.98,18.02,10108900,17.381016,MRO,20150813.0
2015-08-14,18.0,18.27,17.360001,17.4,12877300,16.783,MRO,20150814.0
2015-08-17,17.15,17.389999,16.9,17.360001,15390900,16.948976000000002,MRO,20150817.0
2015-08-18,17.33,17.799999,17.26,17.48,8966200,17.066133999999998,MRO,20150818.0
